# ROSTER FILE, PRO FOOTBALL COACH
# This roster file must have 32 teams.
# It must be in order of divisions: 
# AMNOR, AMEAS, AMSOU, AMWES, NANOR, NAEAS, NASOU, NAWES
# Team Name, Team Abbr
# Pos,Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money,Contract Years
Baltimore Ravens,BLR
QB,Antonio Gordon,29,2009,83,57,64,82,76,71,26.7,1
QB,Marc Martin,24,2014,77,98,74,67,85,69,0.5,2
RB,Marlon Allen,29,2009,91,61,67,68,80,85,12.5,1
RB,Eduardo Johnson,29,2009,89,73,91,72,59,57,0.5,1
RB,Eric Neal,28,2010,99,78,61,86,79,70,8.6,3
RB,Cary Stewart,29,2009,90,77,74,56,76,68,1.9,3
WR,Rogelio Martinez,25,2013,68,75,70,88,62,67,0.5,2
WR,Garry Morris,29,2009,78,66,88,63,73,79,1.6,1
WR,Ismael Quinn,28,2010,71,58,80,88,83,57,3.5,1
WR,Moses Gibbs,28,2010,67,59,90,55,98,74,1.4,1
WR,Ken Gilbert,32,2006,73,73,95,58,81,83,2,1
WR,James Morgan,32,2006,95,65,79,76,70,64,0.8,1
OL,Fredrick Hernandez,29,2009,88,79,54,87,71,65,2,1
OL,Clint Mcdaniel,33,2005,77,65,73,72,70,78,0.6,2
OL,Roosevelt Ortiz,29,2009,59,93,64,61,72,74,1.1,1
OL,Douglas Pena,32,2006,90,61,87,60,67,78,1.6,1
OL,Craig Roy,28,2010,76,66,90,74,80,73,0.6,4
OL,Jake Banks,23,2015,64,73,72,68,88,65,0.5,3
OL,Emilio Stephens,28,2010,75,70,95,84,74,85,5.8,1
OL,Cedric Perry,25,2013,59,75,69,72,63,76,0.5,1
OL,Kyle Wallace,29,2009,82,75,84,75,57,95,1.4,3
OL,Dwight Ballard,26,2012,78,74,75,60,64,60,0.5,2
K,Tom Mullins,26,2012,61,87,84,77,91,94,4.2,1
K,Drew Saunders,24,2014,92,88,88,80,85,86,2.3,2
S,Everett George,33,2005,74,72,70,84,70,67,0.8,2
S,Stanley Carter,25,2013,69,76,71,90,72,78,2,1
CB,Erick Graham,25,2013,83,77,67,77,86,80,1.7,3
CB,Dallas Murphy,31,2007,84,89,81,68,77,72,1.1,2
CB,Al Hudson,33,2005,80,69,83,77,76,69,2.2,3
CB,Pedro Cooper,28,2010,76,72,81,72,74,62,1.8,1
CB,Wallace Burton,26,2012,78,97,63,66,82,79,1.1,2
CB,Devin Warner,27,2011,75,72,75,69,71,81,2.1,2
DL,Arthur Crawford,32,2006,73,78,68,73,85,70,8.2,3
DL,Jeffery Ramos,25,2013,76,73,81,77,79,92,0.7,2
DL,Benjamin Lane,28,2010,71,95,69,69,66,74,2.2,3
DL,Elias Patrick,23,2015,86,78,71,78,81,82,1,2
DL,Ignacio Howell,29,2009,62,63,83,69,94,54,1.8,3
DL,Sheldon Howard,28,2010,82,75,85,85,61,73,1.7,2
DL,Jeff Rivera,32,2006,83,82,78,66,69,79,1.5,2
DL,Mario Bradley,26,2012,98,79,83,86,85,77,2.7,3
LB,Francis Holloway,28,2010,65,55,90,69,63,66,0.5,1
LB,Frankie Caldwell,25,2013,69,72,68,72,72,74,0.5,1
LB,Ramon Richardson,25,2013,74,73,78,69,80,90,1.2,2
LB,Trevor Washington,29,2009,85,78,78,70,59,75,1.1,3
LB,Wade Parsons,26,2012,91,88,58,74,78,84,7.8,3
LB,Nelson Richards,25,2013,63,70,73,95,93,95,8,2
LB,Angelo Daniels,25,2013,73,67,56,75,78,60,0.5,1
LB,Terrance Rose,26,2012,94,76,79,60,75,85,1.6,1
END_PLAYERS
Buffalo Bills,BUF
QB,Virgil Mann,30,2008,77,74,87,57,72,66,0.5,3
QB,Peter Andrews,26,2012,77,69,92,71,91,72,19.2,3
RB,Pete Brewer,30,2008,75,79,75,68,70,73,2.8,1
RB,Ian Hoffman,26,2012,69,67,80,91,73,95,10.1,1
RB,Preston Mills,27,2011,75,82,66,84,62,59,2.1,3
RB,Phil Wade,22,2016,75,63,53,73,79,56,0.5,1
WR,Tomas Kim,22,2016,76,68,77,80,87,88,3.4,3
WR,Zachary West,25,2013,59,70,70,87,79,77,2.5,2
WR,Tracy Chavez,23,2015,81,84,80,74,73,73,0.5,3
WR,Joseph Cunningham,26,2012,78,83,85,87,83,89,8.7,3
WR,Irving Gross,28,2010,65,88,79,72,62,58,0.5,1
